Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote,Location
01/11/2024,11/19/2023,11/25/2023,By Week,2023,NA,47,11/25/2023,United States,1372,57452,104,3554,546,105,4475,NA,NA
01/11/2024,11/26/2023,12/02/2023,By Week,2023,NA,48,12/02/2023,United States,1636,59544,108,3916,604,147,5087,NA,NA
01/11/2024,12/03/2023,12/09/2023,By Week,2023,NA,49,12/09/2023,United States,1689,59233,105,3890,600,172,5143,NA,NA
01/11/2024,12/10/2023,12/16/2023,By Week,2023,NA,50,12/16/2023,United States,1656,55034,96,3641,623,228,4888,NA,NA
01/11/2024,12/17/2023,12/23/2023,By Week,2023,NA,51,12/23/2023,United States,1501,48325,83,3167,546,294,4403,NA,NA
01/11/2024,12/24/2023,12/30/2023,By Week,2023,NA,52,12/30/2023,United States,1432,41488,71,2846,563,419,4111,NA,NA
01/11/2024,12/31/2023,01/06/2024,By Week,2024,NA,1,01/06/2024,United States,902,22733,37,1653,331,299,2510,NA,NA
01/11/2024,12/29/2019,01/04/2020,By Week,2019/2020,NA,1,01/04/2020,Alabama,0,1082,94,63,0,NA,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/05/2020,01/11/2020,By Week,2020,NA,2,01/11/2020,Alabama,0,1127,96,79,0,10,89,NA,AL
01/11/2024,01/12/2020,01/18/2020,By Week,2020,NA,3,01/18/2020,Alabama,0,1039,91,62,0,NA,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/19/2020,01/25/2020,By Week,2020,NA,4,01/25/2020,Alabama,NA,1056,94,62,0,NA,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/26/2020,02/01/2020,By Week,2020,NA,5,02/01/2020,Alabama,0,1026,94,56,0,14,70,NA,AL
01/11/2024,02/02/2020,02/08/2020,By Week,2020,NA,6,02/08/2020,Alabama,0,1120,101,61,0,10,71,NA,AL
01/11/2024,02/09/2020,02/15/2020,By Week,2020,NA,7,02/15/2020,Alabama,0,1095,101,77,0,NA,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/16/2020,02/22/2020,By Week,2020,NA,8,02/22/2020,Alabama,0,1098,101,68,0,NA,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/23/2020,02/29/2020,By Week,2020,NA,9,02/29/2020,Alabama,NA,1164,112,63,0,14,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/01/2020,03/07/2020,By Week,2020,NA,10,03/07/2020,Alabama,0,1057,101,58,0,13,71,NA,AL
01/11/2024,03/08/2020,03/14/2020,By Week,2020,NA,11,03/14/2020,Alabama,0,1091,101,61,0,NA,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/15/2020,03/21/2020,By Week,2020,NA,12,03/21/2020,Alabama,NA,1059,103,71,NA,NA,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/22/2020,03/28/2020,By Week,2020,NA,13,03/28/2020,Alabama,23,1073,105,69,NA,NA,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/29/2020,04/04/2020,By Week,2020,NA,14,04/04/2020,Alabama,49,1156,112,65,11,NA,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/05/2020,04/11/2020,By Week,2020,NA,15,04/11/2020,Alabama,81,1135,111,85,27,NA,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/12/2020,04/18/2020,By Week,2020,NA,16,04/18/2020,Alabama,89,1149,117,94,26,0,157,NA,AL
01/11/2024,04/19/2020,04/25/2020,By Week,2020,NA,17,04/25/2020,Alabama,85,1139,114,77,20,NA,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/26/2020,05/02/2020,By Week,2020,NA,18,05/02/2020,Alabama,81,1147,116,87,26,NA,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/03/2020,05/09/2020,By Week,2020,NA,19,05/09/2020,Alabama,116,1171,116,93,34,NA,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/10/2020,05/16/2020,By Week,2020,NA,20,05/16/2020,Alabama,96,1148,115,89,30,NA,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/17/2020,05/23/2020,By Week,2020,NA,21,05/23/2020,Alabama,82,1153,118,83,24,0,141,NA,AL
01/11/2024,05/24/2020,05/30/2020,By Week,2020,NA,22,05/30/2020,Alabama,103,1109,114,95,30,NA,169,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/31/2020,06/06/2020,By Week,2020,NA,23,06/06/2020,Alabama,91,1173,116,86,33,NA,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,06/07/2020,06/13/2020,By Week,2020,NA,24,06/13/2020,Alabama,81,1138,120,76,29,0,128,NA,AL
01/11/2024,06/14/2020,06/20/2020,By Week,2020,NA,25,06/20/2020,Alabama,88,1090,112,80,25,0,143,NA,AL
01/11/2024,06/21/2020,06/27/2020,By Week,2020,NA,26,06/27/2020,Alabama,103,1151,124,83,31,0,155,NA,AL
01/11/2024,06/28/2020,07/04/2020,By Week,2020,NA,27,07/04/2020,Alabama,125,1201,122,94,48,NA,171,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,07/05/2020,07/11/2020,By Week,2020,NA,28,07/11/2020,Alabama,135,1265,127,95,36,0,194,NA,AL
01/11/2024,07/12/2020,07/18/2020,By Week,2020,NA,29,07/18/2020,Alabama,192,1289,134,102,45,0,249,NA,AL
01/11/2024,07/19/2020,07/25/2020,By Week,2020,NA,30,07/25/2020,Alabama,251,1333,143,137,89,NA,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,07/26/2020,08/01/2020,By Week,2020,NA,31,08/01/2020,Alabama,263,1364,141,158,95,NA,327,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,08/02/2020,08/08/2020,By Week,2020,NA,32,08/08/2020,Alabama,264,1379,143,135,87,NA,313,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,08/09/2020,08/15/2020,By Week,2020,NA,33,08/15/2020,Alabama,230,1305,137,140,83,0,287,NA,AL
01/11/2024,08/16/2020,08/22/2020,By Week,2020,NA,34,08/22/2020,Alabama,209,1303,140,118,64,0,263,NA,AL
01/11/2024,08/23/2020,08/29/2020,By Week,2020,NA,35,08/29/2020,Alabama,185,1216,127,130,71,0,244,NA,AL
01/11/2024,08/30/2020,09/05/2020,By Week,2020,NA,36,09/05/2020,Alabama,156,1216,125,110,58,0,208,NA,AL
01/11/2024,09/06/2020,09/12/2020,By Week,2020,NA,37,09/12/2020,Alabama,138,1232,128,110,50,0,198,NA,AL
01/11/2024,09/13/2020,09/19/2020,By Week,2020,NA,38,09/19/2020,Alabama,139,1200,125,98,46,0,191,NA,AL
01/11/2024,09/20/2020,09/26/2020,By Week,2020,NA,39,09/26/2020,Alabama,105,1183,119,78,31,0,152,NA,AL
01/11/2024,09/27/2020,10/03/2020,By Week,2020,NA,40,10/03/2020,Alabama,111,1103,116,92,36,0,167,NA,AL
01/11/2024,10/04/2020,10/10/2020,By Week,2020,NA,41,10/10/2020,Alabama,137,1204,127,102,50,NA,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/11/2020,10/17/2020,By Week,2020,NA,42,10/17/2020,Alabama,126,1190,121,88,41,0,173,NA,AL
01/11/2024,10/18/2020,10/24/2020,By Week,2020,NA,43,10/24/2020,Alabama,119,1142,118,102,35,NA,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/25/2020,10/31/2020,By Week,2020,NA,44,10/31/2020,Alabama,131,1169,123,104,47,0,188,NA,AL
01/11/2024,11/01/2020,11/07/2020,By Week,2020,NA,45,11/07/2020,Alabama,151,1277,128,103,50,0,204,NA,AL
01/11/2024,11/08/2020,11/14/2020,By Week,2020,NA,46,11/14/2020,Alabama,176,1269,122,115,61,0,230,NA,AL
01/11/2024,11/15/2020,11/21/2020,By Week,2020,NA,47,11/21/2020,Alabama,168,1275,125,98,46,NA,220,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/22/2020,11/28/2020,By Week,2020,NA,48,11/28/2020,Alabama,202,1326,126,107,56,NA,254,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/29/2020,12/05/2020,By Week,2020,NA,49,12/05/2020,Alabama,251,1355,127,126,71,0,306,NA,AL
01/11/2024,12/06/2020,12/12/2020,By Week,2020,NA,50,12/12/2020,Alabama,378,1598,147,195,130,NA,443,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/13/2020,12/19/2020,By Week,2020,NA,51,12/19/2020,Alabama,390,1584,144,210,144,NA,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/20/2020,12/26/2020,By Week,2020,NA,52,12/26/2020,Alabama,452,1626,152,193,137,NA,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/27/2020,01/02/2021,By Week,2020/2021,NA,53,01/02/2021,Alabama,508,1804,169,245,181,NA,576,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/03/2021,01/09/2021,By Week,2021,NA,1,01/09/2021,Alabama,548,1811,158,251,186,NA,613,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/10/2021,01/16/2021,By Week,2021,NA,2,01/16/2021,Alabama,596,1835,156,304,240,NA,663,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/17/2021,01/23/2021,By Week,2021,NA,3,01/23/2021,Alabama,583,1791,156,260,207,NA,636,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/24/2021,01/30/2021,By Week,2021,NA,4,01/30/2021,Alabama,490,1637,146,241,179,NA,552,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/31/2021,02/06/2021,By Week,2021,NA,5,02/06/2021,Alabama,347,1509,138,183,123,NA,408,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/07/2021,02/13/2021,By Week,2021,NA,6,02/13/2021,Alabama,265,1432,129,150,104,NA,312,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/14/2021,02/20/2021,By Week,2021,NA,7,02/20/2021,Alabama,214,1332,123,122,65,NA,273,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/21/2021,02/27/2021,By Week,2021,NA,8,02/27/2021,Alabama,170,1315,121,121,64,0,227,NA,AL
01/11/2024,02/28/2021,03/06/2021,By Week,2021,NA,9,03/06/2021,Alabama,110,1162,112,80,35,NA,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/07/2021,03/13/2021,By Week,2021,NA,10,03/13/2021,Alabama,104,1189,114,96,42,0,158,NA,AL
01/11/2024,03/14/2021,03/20/2021,By Week,2021,NA,11,03/20/2021,Alabama,81,1060,98,70,27,NA,124,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/21/2021,03/27/2021,By Week,2021,NA,12,03/27/2021,Alabama,78,1191,116,80,34,0,124,NA,AL
01/11/2024,03/28/2021,04/03/2021,By Week,2021,NA,13,04/03/2021,Alabama,67,1107,108,78,23,NA,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/04/2021,04/10/2021,By Week,2021,NA,14,04/10/2021,Alabama,53,1209,117,67,17,NA,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/11/2021,04/17/2021,By Week,2021,NA,15,04/17/2021,Alabama,43,1170,114,64,16,0,91,NA,AL
01/11/2024,04/18/2021,04/24/2021,By Week,2021,NA,16,04/24/2021,Alabama,45,1108,113,61,NA,0,98,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/25/2021,05/01/2021,By Week,2021,NA,17,05/01/2021,Alabama,46,1192,119,73,19,0,100,NA,AL
01/11/2024,05/02/2021,05/08/2021,By Week,2021,NA,18,05/08/2021,Alabama,63,1156,116,74,29,0,108,NA,AL
01/11/2024,05/09/2021,05/15/2021,By Week,2021,NA,19,05/15/2021,Alabama,50,1095,109,57,16,0,91,NA,AL
01/11/2024,05/16/2021,05/22/2021,By Week,2021,NA,20,05/22/2021,Alabama,50,1095,110,58,17,NA,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,05/23/2021,05/29/2021,By Week,2021,NA,21,05/29/2021,Alabama,33,1080,110,59,12,0,80,NA,AL
01/11/2024,05/30/2021,06/05/2021,By Week,2021,NA,22,06/05/2021,Alabama,36,1086,111,60,11,0,85,NA,AL
01/11/2024,06/06/2021,06/12/2021,By Week,2021,NA,23,06/12/2021,Alabama,34,1111,110,60,10,0,84,NA,AL
01/11/2024,06/13/2021,06/19/2021,By Week,2021,NA,24,06/19/2021,Alabama,24,1135,120,67,11,0,80,NA,AL
01/11/2024,06/20/2021,06/26/2021,By Week,2021,NA,25,06/26/2021,Alabama,36,1074,110,69,10,NA,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,06/27/2021,07/03/2021,By Week,2021,NA,26,07/03/2021,Alabama,22,1062,114,55,10,0,67,NA,AL
01/11/2024,07/04/2021,07/10/2021,By Week,2021,NA,27,07/10/2021,Alabama,37,1133,115,75,14,0,98,NA,AL
01/11/2024,07/11/2021,07/17/2021,By Week,2021,NA,28,07/17/2021,Alabama,43,1055,106,72,18,0,97,NA,AL
01/11/2024,07/18/2021,07/24/2021,By Week,2021,NA,29,07/24/2021,Alabama,63,1105,115,71,24,0,110,NA,AL
01/11/2024,07/25/2021,07/31/2021,By Week,2021,NA,30,07/31/2021,Alabama,109,1170,125,97,40,0,166,NA,AL
01/11/2024,08/01/2021,08/07/2021,By Week,2021,NA,31,08/07/2021,Alabama,226,1330,138,134,90,0,270,NA,AL
01/11/2024,08/08/2021,08/14/2021,By Week,2021,NA,32,08/14/2021,Alabama,345,1441,149,176,140,0,381,NA,AL
01/11/2024,08/15/2021,08/21/2021,By Week,2021,NA,33,08/21/2021,Alabama,420,1577,166,203,146,0,477,NA,AL
01/11/2024,08/22/2021,08/28/2021,By Week,2021,NA,34,08/28/2021,Alabama,477,1619,174,235,169,0,543,NA,AL
01/11/2024,08/29/2021,09/04/2021,By Week,2021,NA,35,09/04/2021,Alabama,497,1607,168,244,190,NA,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,09/05/2021,09/11/2021,By Week,2021,NA,36,09/11/2021,Alabama,548,1750,180,278,215,0,611,NA,AL
01/11/2024,09/12/2021,09/18/2021,By Week,2021,NA,37,09/18/2021,Alabama,474,1586,165,243,191,0,526,NA,AL
01/11/2024,09/19/2021,09/25/2021,By Week,2021,NA,38,09/25/2021,Alabama,410,1450,151,179,137,NA,452,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,09/26/2021,10/02/2021,By Week,2021,NA,39,10/02/2021,Alabama,366,1496,151,204,160,NA,411,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/03/2021,10/09/2021,By Week,2021,NA,40,10/09/2021,Alabama,259,1371,144,170,113,NA,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/10/2021,10/16/2021,By Week,2021,NA,41,10/16/2021,Alabama,217,1278,135,139,83,NA,274,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/17/2021,10/23/2021,By Week,2021,NA,42,10/23/2021,Alabama,157,1211,123,107,53,0,211,NA,AL
01/11/2024,10/24/2021,10/30/2021,By Week,2021,NA,43,10/30/2021,Alabama,99,1121,115,93,39,NA,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,10/31/2021,11/06/2021,By Week,2021,NA,44,11/06/2021,Alabama,85,1188,125,82,25,NA,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/07/2021,11/13/2021,By Week,2021,NA,45,11/13/2021,Alabama,86,1177,118,84,33,NA,138,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/14/2021,11/20/2021,By Week,2021,NA,46,11/20/2021,Alabama,51,1115,108,61,13,NA,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/21/2021,11/27/2021,By Week,2021,NA,47,11/27/2021,Alabama,59,1188,117,90,31,NA,119,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,11/28/2021,12/04/2021,By Week,2021,NA,48,12/04/2021,Alabama,69,1257,120,72,17,0,124,NA,AL
01/11/2024,12/05/2021,12/11/2021,By Week,2021,NA,49,12/11/2021,Alabama,56,1247,117,77,19,NA,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/12/2021,12/18/2021,By Week,2021,NA,50,12/18/2021,Alabama,71,1148,106,86,28,0,129,NA,AL
01/11/2024,12/19/2021,12/25/2021,By Week,2021,NA,51,12/25/2021,Alabama,74,1144,104,78,18,NA,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,12/26/2021,01/01/2022,By Week,2021/2022,NA,52,01/01/2022,Alabama,83,1253,117,75,21,NA,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/02/2022,01/08/2022,By Week,2022,NA,1,01/08/2022,Alabama,153,1330,116,131,62,NA,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/09/2022,01/15/2022,By Week,2022,NA,2,01/15/2022,Alabama,245,1521,130,139,79,NA,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/16/2022,01/22/2022,By Week,2022,NA,3,01/22/2022,Alabama,294,1500,131,142,88,NA,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/23/2022,01/29/2022,By Week,2022,NA,4,01/29/2022,Alabama,422,1697,151,200,136,NA,487,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,01/30/2022,02/05/2022,By Week,2022,NA,5,02/05/2022,Alabama,401,1677,153,195,129,NA,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/06/2022,02/12/2022,By Week,2022,NA,6,02/12/2022,Alabama,381,1604,144,189,132,NA,440,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/13/2022,02/19/2022,By Week,2022,NA,7,02/19/2022,Alabama,305,1477,136,175,120,NA,360,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/20/2022,02/26/2022,By Week,2022,NA,8,02/26/2022,Alabama,240,1334,123,134,83,NA,292,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,02/27/2022,03/05/2022,By Week,2022,NA,9,03/05/2022,Alabama,159,1196,115,112,63,0,208,NA,AL
01/11/2024,03/06/2022,03/12/2022,By Week,2022,NA,10,03/12/2022,Alabama,106,1183,113,94,38,0,162,NA,AL
01/11/2024,03/13/2022,03/19/2022,By Week,2022,NA,11,03/19/2022,Alabama,73,1138,105,73,25,NA,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/20/2022,03/26/2022,By Week,2022,NA,12,03/26/2022,Alabama,55,1086,106,66,19,NA,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,03/27/2022,04/02/2022,By Week,2022,NA,13,04/02/2022,Alabama,35,1046,102,55,NA,NA,83,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/03/2022,04/09/2022,By Week,2022,NA,14,04/09/2022,Alabama,30,1089,106,48,NA,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
01/11/2024,04/10/2022,04/16/2022,By Week,2022,NA,15,04/16/2022,Alabama,17,1074,105,56,NA,NA,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,AL
